Date,Message
2026-07-30T13:57:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:00
2026-07-30T13:57:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=07-30 12:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T13:57:00.000+01:00,DIAG-CLOSE;EURCAD;s=2;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:00
2026-07-30T13:57:00.000+01:00,DIAG-DEDUP;EURCAD;s=2;wOpened=07-30 13:12;nd=1;bestStored=07-30 12:42;bestStoredSlot=0;newWins=false
2026-07-30T13:57:00.000+01:00,DIAG-CLOSE;EURCAD;s=3;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:00
2026-07-30T13:57:00.000+01:00,DIAG-DEDUP;EURCAD;s=3;wOpened=07-30 12:42;nd=1;bestStored=07-30 12:42;bestStoredSlot=0;newWins=true
2026-07-30T13:57:00.000+01:00,DIAG-CLOSE;EURCAD;s=4;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:00
2026-07-30T13:57:00.000+01:00,DIAG-DEDUP;EURCAD;s=4;wOpened=07-30 13:15;nd=1;bestStored=07-30 12:42;bestStoredSlot=3;newWins=false
2026-07-30T14:00:00.000+01:00,DIAG-CLOSE;CADJPY;s=2;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:03
2026-07-30T14:00:00.000+01:00,DIAG-DEDUP;CADJPY;s=2;wOpened=07-30 13:57;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T14:12:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:15
2026-07-30T14:12:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=07-30 12:33;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T14:12:00.000+01:00,DIAG-CLOSE;EURGBP;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:15
2026-07-30T14:12:00.000+01:00,DIAG-DEDUP;EURGBP;s=1;wOpened=07-30 12:33;nd=1;bestStored=07-30 12:33;bestStoredSlot=0;newWins=true
2026-07-30T14:12:00.000+01:00,DIAG-CLOSE;EURGBP;s=2;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:15
2026-07-30T14:12:00.000+01:00,DIAG-DEDUP;EURGBP;s=2;wOpened=07-30 14:09;nd=1;bestStored=07-30 12:33;bestStoredSlot=1;newWins=false
2026-07-30T14:12:00.000+01:00,DIAG-CLOSE;EURGBP;s=3;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:15
2026-07-30T14:12:00.000+01:00,DIAG-DEDUP;EURGBP;s=3;wOpened=07-30 14:03;nd=1;bestStored=07-30 12:33;bestStoredSlot=1;newWins=false
2026-07-30T14:12:00.000+01:00,DIAG-CLOSE;EURGBP;s=4;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:15
2026-07-30T14:12:00.000+01:00,DIAG-DEDUP;EURGBP;s=4;wOpened=07-30 14:09;nd=1;bestStored=07-30 12:33;bestStoredSlot=1;newWins=false
2026-07-30T14:21:00.000+01:00,DIAG-CLOSE;GBPCHF;s=1;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:24
2026-07-30T14:21:00.000+01:00,DIAG-DEDUP;GBPCHF;s=1;wOpened=07-30 13:24;nd=1;bestStored=07-30 13:24;bestStoredSlot=0;newWins=true
2026-07-30T14:30:00.000+01:00,DIAG-CLOSE;USDJPY;s=0;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:33
2026-07-30T14:30:00.000+01:00,DIAG-DEDUP;USDJPY;s=0;wOpened=07-30 13:48;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T14:30:00.000+01:00,DIAG-CLOSE;USDJPY;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:33
2026-07-30T14:30:00.000+01:00,DIAG-DEDUP;USDJPY;s=1;wOpened=07-30 13:48;nd=1;bestStored=07-30 13:48;bestStoredSlot=0;newWins=true
2026-07-30T14:33:00.000+01:00,DIAG-CLOSE;USDCHF;s=0;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:36
2026-07-30T14:33:00.000+01:00,DIAG-DEDUP;USDCHF;s=0;wOpened=07-30 13:30;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T14:33:00.000+01:00,DIAG-CLOSE;USDCHF;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:36
2026-07-30T14:33:00.000+01:00,DIAG-DEDUP;USDCHF;s=1;wOpened=07-30 14:30;nd=1;bestStored=07-30 13:30;bestStoredSlot=0;newWins=false
2026-07-30T14:33:00.000+01:00,DIAG-CLOSE;USDCHF;s=3;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:36
2026-07-30T14:33:00.000+01:00,DIAG-DEDUP;USDCHF;s=3;wOpened=07-30 14:30;nd=1;bestStored=07-30 13:30;bestStoredSlot=0;newWins=false
2026-07-30T14:42:00.000+01:00,DIAG-CLOSE;CHFJPY;s=0;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:45
2026-07-30T14:42:00.000+01:00,DIAG-DEDUP;CHFJPY;s=0;wOpened=07-30 13:30;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T14:42:00.000+01:00,DIAG-CLOSE;CHFJPY;s=1;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:45
2026-07-30T14:42:00.000+01:00,DIAG-DEDUP;CHFJPY;s=1;wOpened=07-30 13:51;nd=1;bestStored=07-30 13:30;bestStoredSlot=0;newWins=false
2026-07-30T14:42:00.000+01:00,DIAG-CLOSE;CHFJPY;s=2;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:45
2026-07-30T14:42:00.000+01:00,DIAG-DEDUP;CHFJPY;s=2;wOpened=07-30 13:54;nd=1;bestStored=07-30 13:30;bestStoredSlot=0;newWins=false
2026-07-30T14:42:00.000+01:00,DIAG-CLOSE;CHFJPY;s=3;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:45
2026-07-30T14:42:00.000+01:00,DIAG-DEDUP;CHFJPY;s=3;wOpened=07-30 13:51;nd=1;bestStored=07-30 13:30;bestStoredSlot=0;newWins=false
2026-07-30T14:42:00.000+01:00,DIAG-CLOSE;CHFJPY;s=4;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:45
2026-07-30T14:42:00.000+01:00,DIAG-DEDUP;CHFJPY;s=4;wOpened=07-30 13:54;nd=1;bestStored=07-30 13:30;bestStoredSlot=0;newWins=false
2026-07-30T14:42:00.000+01:00,DIAG-CLOSE;CHFJPY;s=5;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:45
2026-07-30T14:42:00.000+01:00,DIAG-DEDUP;CHFJPY;s=5;wOpened=07-30 14:00;nd=1;bestStored=07-30 13:30;bestStoredSlot=0;newWins=false
2026-07-30T14:42:00.000+01:00,DIAG-CLOSE;CHFJPY;s=6;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:45
2026-07-30T14:42:00.000+01:00,DIAG-DEDUP;CHFJPY;s=6;wOpened=07-30 14:21;nd=1;bestStored=07-30 13:30;bestStoredSlot=0;newWins=false
2026-07-30T14:42:00.000+01:00,DIAG-CLOSE;CHFJPY;s=7;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:45
2026-07-30T14:42:00.000+01:00,DIAG-DEDUP;CHFJPY;s=7;wOpened=07-30 14:21;nd=1;bestStored=07-30 13:30;bestStoredSlot=0;newWins=false
2026-07-30T14:42:00.000+01:00,DIAG-CLOSE;CADJPY;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:45
2026-07-30T14:42:00.000+01:00,DIAG-DEDUP;CADJPY;s=0;wOpened=07-30 13:54;nd=1;bestStored=07-30 13:57;bestStoredSlot=2;newWins=true
2026-07-30T14:51:00.000+01:00,DIAG-CLOSE;GBPUSD;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:54
2026-07-30T14:51:00.000+01:00,DIAG-DEDUP;GBPUSD;s=1;wOpened=07-30 14:48;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T14:51:00.000+01:00,DIAG-CLOSE;EURCHF;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:54
2026-07-30T14:51:00.000+01:00,DIAG-DEDUP;EURCHF;s=1;wOpened=07-30 14:33;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T14:51:00.000+01:00,DIAG-CLOSE;GBPCAD;s=1;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 14:54
2026-07-30T14:51:00.000+01:00,DIAG-DEDUP;GBPCAD;s=1;wOpened=07-30 13:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T14:57:00.000+01:00,DIAG-CLOSE;EURCAD;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 15:00
2026-07-30T14:57:00.000+01:00,DIAG-DEDUP;EURCAD;s=1;wOpened=07-30 13:12;nd=1;bestStored=07-30 12:42;bestStoredSlot=3;newWins=false
2026-07-30T14:57:00.000+01:00,DIAG-CLOSE;EURCAD;s=5;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 15:00
2026-07-30T14:57:00.000+01:00,DIAG-DEDUP;EURCAD;s=5;wOpened=07-30 14:03;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T16:24:00.000+01:00,DIAG-CLOSE;EURCHF;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 16:27
2026-07-30T16:24:00.000+01:00,DIAG-DEDUP;EURCHF;s=1;wOpened=07-30 16:12;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T16:45:00.000+01:00,DIAG-CLOSE;CADCHF;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 16:48
2026-07-30T16:45:00.000+01:00,DIAG-DEDUP;CADCHF;s=1;wOpened=07-30 16:30;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T16:54:00.000+01:00,DIAG-CLOSE;EURCHF;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 16:57
2026-07-30T16:54:00.000+01:00,DIAG-DEDUP;EURCHF;s=0;wOpened=07-30 16:15;nd=1;bestStored=07-30 16:12;bestStoredSlot=1;newWins=false
2026-07-30T16:54:00.000+01:00,DIAG-CLOSE;AUDCAD;s=0;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 16:57
2026-07-30T16:54:00.000+01:00,DIAG-DEDUP;AUDCAD;s=0;wOpened=07-30 16:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T16:54:00.000+01:00,DIAG-CLOSE;AUDCAD;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 16:57
2026-07-30T16:54:00.000+01:00,DIAG-DEDUP;AUDCAD;s=1;wOpened=07-30 16:18;nd=1;bestStored=07-30 16:15;bestStoredSlot=0;newWins=false
2026-07-30T16:54:00.000+01:00,DIAG-CLOSE;AUDCAD;s=2;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 16:57
2026-07-30T16:54:00.000+01:00,DIAG-DEDUP;AUDCAD;s=2;wOpened=07-30 16:51;nd=1;bestStored=07-30 16:15;bestStoredSlot=0;newWins=false
2026-07-30T16:54:00.000+01:00,DIAG-CLOSE;AUDCAD;s=3;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 16:57
2026-07-30T16:54:00.000+01:00,DIAG-DEDUP;AUDCAD;s=3;wOpened=07-30 16:18;nd=1;bestStored=07-30 16:15;bestStoredSlot=0;newWins=false
2026-07-30T16:54:00.000+01:00,DIAG-CLOSE;AUDCAD;s=4;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 16:57
2026-07-30T16:54:00.000+01:00,DIAG-DEDUP;AUDCAD;s=4;wOpened=07-30 16:51;nd=1;bestStored=07-30 16:15;bestStoredSlot=0;newWins=false
2026-07-30T16:54:00.000+01:00,DIAG-CLOSE;AUDCAD;s=5;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 16:57
2026-07-30T16:54:00.000+01:00,DIAG-DEDUP;AUDCAD;s=5;wOpened=07-30 16:51;nd=1;bestStored=07-30 16:15;bestStoredSlot=0;newWins=false
2026-07-30T17:00:00.000+01:00,DIAG-CLOSE;EURAUD;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 17:03
2026-07-30T17:00:00.000+01:00,DIAG-DEDUP;EURAUD;s=1;wOpened=07-30 15:03;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T18:00:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 18:03
2026-07-30T18:00:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=07-30 17:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T18:00:00.000+01:00,DIAG-CLOSE;EURCAD;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 18:03
2026-07-30T18:00:00.000+01:00,DIAG-DEDUP;EURCAD;s=1;wOpened=07-30 17:33;nd=1;bestStored=07-30 17:36;bestStoredSlot=0;newWins=true
2026-07-30T18:00:00.000+01:00,DIAG-CLOSE;CADCHF;s=0;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 18:03
2026-07-30T18:00:00.000+01:00,DIAG-DEDUP;CADCHF;s=0;wOpened=07-30 17:57;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T18:48:00.000+01:00,DIAG-CLOSE;GBPCHF;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 18:51
2026-07-30T18:48:00.000+01:00,DIAG-DEDUP;GBPCHF;s=1;wOpened=07-30 18:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T18:51:00.000+01:00,DIAG-CLOSE;CADCHF;s=1;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 18:54
2026-07-30T18:51:00.000+01:00,DIAG-DEDUP;CADCHF;s=1;wOpened=07-30 18:21;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T21:33:00.000+01:00,DIAG-CLOSE;AUDUSD;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 21:36
2026-07-30T21:33:00.000+01:00,DIAG-DEDUP;AUDUSD;s=0;wOpened=07-30 19:06;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T21:33:00.000+01:00,DIAG-CLOSE;AUDUSD;s=2;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 21:36
2026-07-30T21:33:00.000+01:00,DIAG-DEDUP;AUDUSD;s=2;wOpened=07-30 19:18;nd=1;bestStored=07-30 19:06;bestStoredSlot=0;newWins=false
2026-07-30T21:33:00.000+01:00,DIAG-CLOSE;AUDUSD;s=3;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 21:36
2026-07-30T21:33:00.000+01:00,DIAG-DEDUP;AUDUSD;s=3;wOpened=07-30 19:18;nd=1;bestStored=07-30 19:06;bestStoredSlot=0;newWins=false
2026-07-30T21:33:00.000+01:00,DIAG-CLOSE;AUDUSD;s=4;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 21:36
2026-07-30T21:33:00.000+01:00,DIAG-DEDUP;AUDUSD;s=4;wOpened=07-30 20:12;nd=1;bestStored=07-30 19:06;bestStoredSlot=0;newWins=false
2026-07-30T21:36:00.000+01:00,DIAG-CLOSE;USDCAD;s=3;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 21:39
2026-07-30T21:36:00.000+01:00,DIAG-DEDUP;USDCAD;s=3;wOpened=07-30 18:09;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T21:51:00.000+01:00,DIAG-CLOSE;USDCAD;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 21:54
2026-07-30T21:51:00.000+01:00,DIAG-DEDUP;USDCAD;s=0;wOpened=07-30 18:09;nd=1;bestStored=07-30 18:09;bestStoredSlot=3;newWins=false
2026-07-30T21:51:00.000+01:00,DIAG-CLOSE;USDCAD;s=1;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 21:54
2026-07-30T21:51:00.000+01:00,DIAG-DEDUP;USDCAD;s=1;wOpened=07-30 19:03;nd=1;bestStored=07-30 18:09;bestStoredSlot=3;newWins=false
2026-07-30T21:51:00.000+01:00,DIAG-CLOSE;USDCAD;s=2;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 21:54
2026-07-30T21:51:00.000+01:00,DIAG-DEDUP;USDCAD;s=2;wOpened=07-30 21:48;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T21:51:00.000+01:00,DIAG-CLOSE;USDCAD;s=5;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 21:54
2026-07-30T21:51:00.000+01:00,DIAG-DEDUP;USDCAD;s=5;wOpened=07-30 21:48;nd=1;bestStored=07-30 21:48;bestStoredSlot=2;newWins=true
2026-07-30T22:24:00.000+01:00,DIAG-CLOSE;AUDUSD;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 22:27
2026-07-30T22:24:00.000+01:00,DIAG-DEDUP;AUDUSD;s=0;wOpened=07-30 22:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T22:24:00.000+01:00,DIAG-CLOSE;AUDUSD;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 22:27
2026-07-30T22:24:00.000+01:00,DIAG-DEDUP;AUDUSD;s=1;wOpened=07-30 19:18;nd=2;bestStored=07-30 19:06;bestStoredSlot=0;newWins=false
2026-07-30T22:24:00.000+01:00,DIAG-CLOSE;AUDUSD;s=5;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 22:27
2026-07-30T22:24:00.000+01:00,DIAG-DEDUP;AUDUSD;s=5;wOpened=07-30 21:51;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T22:24:00.000+01:00,DIAG-CLOSE;AUDUSD;s=6;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 22:27
2026-07-30T22:24:00.000+01:00,DIAG-DEDUP;AUDUSD;s=6;wOpened=07-30 21:54;nd=1;bestStored=07-30 21:51;bestStoredSlot=5;newWins=false
2026-07-30T22:24:00.000+01:00,DIAG-CLOSE;AUDUSD;s=7;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 22:27
2026-07-30T22:24:00.000+01:00,DIAG-DEDUP;AUDUSD;s=7;wOpened=07-30 21:54;nd=1;bestStored=07-30 21:51;bestStoredSlot=5;newWins=false
2026-07-30T22:51:00.000+01:00,DIAG-CLOSE;GBPJPY;s=0;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 22:54
2026-07-30T22:51:00.000+01:00,DIAG-DEDUP;GBPJPY;s=0;wOpened=07-30 22:27;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T22:51:00.000+01:00,DIAG-CLOSE;GBPJPY;s=2;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 22:54
2026-07-30T22:51:00.000+01:00,DIAG-DEDUP;GBPJPY;s=2;wOpened=07-30 22:48;nd=1;bestStored=07-30 22:27;bestStoredSlot=0;newWins=false
2026-07-30T22:51:00.000+01:00,DIAG-CLOSE;CADJPY;s=0;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 22:54
2026-07-30T22:51:00.000+01:00,DIAG-DEDUP;CADJPY;s=0;wOpened=07-30 22:48;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T22:51:00.000+01:00,DIAG-CLOSE;CADJPY;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 22:54
2026-07-30T22:51:00.000+01:00,DIAG-DEDUP;CADJPY;s=1;wOpened=07-30 22:48;nd=1;bestStored=07-30 22:48;bestStoredSlot=0;newWins=true
2026-07-30T23:00:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=12;c=13;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 23:03
2026-07-30T23:00:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=07-30 20:18;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-30T23:00:00.000+01:00,DIAG-CLOSE;EURGBP;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 23:03
2026-07-30T23:00:00.000+01:00,DIAG-DEDUP;EURGBP;s=1;wOpened=07-30 19:18;nd=1;bestStored=07-30 20:18;bestStoredSlot=0;newWins=true
2026-07-30T23:00:00.000+01:00,DIAG-CLOSE;EURGBP;s=3;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 23:03
2026-07-30T23:00:00.000+01:00,DIAG-DEDUP;EURGBP;s=3;wOpened=07-30 20:12;nd=1;bestStored=07-30 19:18;bestStoredSlot=1;newWins=false
2026-07-30T23:00:00.000+01:00,DIAG-CLOSE;EURGBP;s=5;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 23:03
2026-07-30T23:00:00.000+01:00,DIAG-DEDUP;EURGBP;s=5;wOpened=07-30 20:18;nd=1;bestStored=07-30 19:18;bestStoredSlot=1;newWins=false
2026-07-30T23:24:00.000+01:00,DIAG-CLOSE;EURJPY;s=0;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-30 23:27
2026-07-30T23:24:00.000+01:00,DIAG-DEDUP;EURJPY;s=0;wOpened=07-30 23:03;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T00:45:00.000+01:00,DIAG-CLOSE;EURAUD;s=1;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 00:48
2026-07-31T00:45:00.000+01:00,DIAG-DEDUP;EURAUD;s=1;wOpened=07-30 21:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T01:00:00.000+01:00,DIAG-CLOSE;USDCAD;s=0;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 01:03
2026-07-31T01:00:00.000+01:00,DIAG-DEDUP;USDCAD;s=0;wOpened=07-31 00:21;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T01:00:00.000+01:00,DIAG-CLOSE;USDCAD;s=3;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 01:03
2026-07-31T01:00:00.000+01:00,DIAG-DEDUP;USDCAD;s=3;wOpened=07-31 00:42;nd=1;bestStored=07-31 00:21;bestStoredSlot=0;newWins=false
2026-07-31T01:42:00.000+01:00,DIAG-CLOSE;GBPAUD;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 01:45
2026-07-31T01:42:00.000+01:00,DIAG-DEDUP;GBPAUD;s=0;wOpened=07-31 01:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T01:42:00.000+01:00,DIAG-CLOSE;GBPAUD;s=1;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 01:45
2026-07-31T01:42:00.000+01:00,DIAG-DEDUP;GBPAUD;s=1;wOpened=07-31 01:24;nd=1;bestStored=07-31 01:24;bestStoredSlot=0;newWins=true
2026-07-31T01:45:00.000+01:00,DIAG-CLOSE;GBPUSD;s=0;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 01:48
2026-07-31T01:45:00.000+01:00,DIAG-DEDUP;GBPUSD;s=0;wOpened=07-30 23:30;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T01:45:00.000+01:00,DIAG-CLOSE;GBPUSD;s=3;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 01:48
2026-07-31T01:45:00.000+01:00,DIAG-DEDUP;GBPUSD;s=3;wOpened=07-31 00:21;nd=1;bestStored=07-30 23:30;bestStoredSlot=0;newWins=false
2026-07-31T02:54:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 02:57
2026-07-31T02:54:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=07-31 01:51;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T02:54:00.000+01:00,DIAG-CLOSE;EURCAD;s=1;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 02:57
2026-07-31T02:54:00.000+01:00,DIAG-DEDUP;EURCAD;s=1;wOpened=07-31 01:57;nd=1;bestStored=07-31 01:51;bestStoredSlot=0;newWins=false
2026-07-31T03:48:00.000+01:00,DIAG-CLOSE;USDCAD;s=0;prev=12;c=13;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 03:51
2026-07-31T03:48:00.000+01:00,DIAG-DEDUP;USDCAD;s=0;wOpened=07-31 03:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T03:48:00.000+01:00,DIAG-CLOSE;USDCAD;s=1;prev=12;c=13;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 03:51
2026-07-31T03:48:00.000+01:00,DIAG-DEDUP;USDCAD;s=1;wOpened=07-31 00:21;nd=2;bestStored=07-31 00:21;bestStoredSlot=0;newWins=true
2026-07-31T03:48:00.000+01:00,DIAG-CLOSE;USDCAD;s=5;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 03:51
2026-07-31T03:48:00.000+01:00,DIAG-DEDUP;USDCAD;s=5;wOpened=07-31 01:09;nd=1;bestStored=07-31 00:21;bestStoredSlot=1;newWins=false
2026-07-31T03:48:00.000+01:00,DIAG-CLOSE;USDCAD;s=6;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 03:51
2026-07-31T03:48:00.000+01:00,DIAG-DEDUP;USDCAD;s=6;wOpened=07-31 03:06;nd=1;bestStored=07-31 00:21;bestStoredSlot=1;newWins=false
2026-07-31T03:48:00.000+01:00,DIAG-CLOSE;USDCAD;s=7;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 03:51
2026-07-31T03:48:00.000+01:00,DIAG-DEDUP;USDCAD;s=7;wOpened=07-31 03:06;nd=1;bestStored=07-31 00:21;bestStoredSlot=1;newWins=false
2026-07-31T03:54:00.000+01:00,DIAG-CLOSE;EURCHF;s=0;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 03:57
